,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
82332,87420,"Pork Tenderloin, the Best Ever",Pork,"c(""salt"", ""pepper"", ""flour"", ""olive oil"", ""hot water"")",5.0,131.0,433.4
82444,87537,Hubby-Will-Inhale-Them Meatballs,Meat,"c(""lean ground beef"", ""onion"", ""garlic powder"", ""kosher salt"", ""black pepper"", ""dried basil"", ""dried oregano"", ""Worcestershire sauce"")",5.0,35.0,171.7
82848,87962,Jamaican Jerk Chicken,Chicken,"c(""garlic powder"", ""ground allspice"", ""cayenne pepper"", ""ground black pepper"", ""ground sage"", ""ground nutmeg"", ""ground cinnamon"", ""kosher salt"", ""granulated sugar"", ""soy sauce"", ""white vinegar"", ""lime juice"", ""scotch bonnet peppers"", ""onion"", ""green onions"", ""skinless chicken pieces"")",5.0,44.0,258.1
83081,88204,Foolproof Baby Back Ribs,Pork,"c(""ground cumin"", ""chili powder"", ""paprika"", ""garlic powder"", ""barbecue sauce"")",5.0,49.0,879.9
83285,88410,Unbelievable Chicken Meatloaf,Chicken,"c(""ground chicken"", ""carrot"", ""onion"", ""ketchup"", ""garlic"", ""Worcestershire sauce"", ""celery seed"", ""salt"", ""pepper"")",4.5,68.0,124.9
83359,88486,Beer 'n BBQ Braised Country Style Pork Ribs,Pork,"c(""country-style boneless pork ribs"", ""onions"", ""beer"", ""barbecue sauce"")",5.0,138.0,482.7
83671,88804,Kittencal's Greek Moussaka,Meat,"c(""eggplants"", ""olive oil"", ""lean ground beef"", ""onions"", ""garlic"", ""tomato sauce"", ""dried oregano"", ""salt"", ""fresh ground black pepper"", ""butter"", ""salt"", ""fresh ground black pepper"", ""flour"", ""half-and-half cream"", ""egg"", ""parmesan cheese"")",5.0,150.0,550.4
83801,88939,Finger-Licking Chicken Marinade,Chicken,"c(""vinegar"", ""Miracle Whip"", ""Miracle Whip light"", ""Worcestershire sauce"", ""lemon juice"", ""salt"", ""pepper"", ""thyme"")",5.0,152.0,1060.4
83851,88991,Sweet and Sour Meatballs,Meat,"c(""ground beef"", ""Worcestershire sauce"", ""oregano"", ""egg"", ""garlic"", ""onion"", ""brown sugar"", ""vinegar"", ""lemon juice"", ""ketchup"", ""soya sauce"")",5.0,103.0,625.0
83913,89054,"Pork, Veal, or Chicken Schnitzel",Chicken,"c(""boneless skinless chicken breast"", ""egg"", ""cold water"", ""black pepper"", ""salt"", ""flour"")",5.0,32.0,1134.4
84748,89909,Port-A-Pitt BBQ Chicken (Copycat Recipe),Chicken,"c(""butter"", ""water"", ""vinegar"", ""salt"", ""pepper"", ""Worcestershire sauce"", ""chicken pieces"")",5.0,29.0,692.9
84763,89925,Popeye's Fried Chicken Copycat,Chicken,"c(""chicken"", ""white pepper"", ""cayenne pepper"", ""salt"", ""Tabasco sauce"", ""all-purpose flour"", ""paprika"", ""eggs"", ""milk"")",4.0,43.0,12197.4
84867,90032,Japanese Cheesecake,Cheesecake,"c(""cream cheese"", ""eggs"", ""cornstarch"", ""lemon juice"", ""cream of tartar"", ""boiling water"", ""water"")",5.0,69.0,260.4
85153,90325,Spicy Chinese Pork Tenderloin,Pork,"c(""soy sauce"", ""hoisin sauce"", ""sugar"", ""garlic cloves"", ""red pepper flakes"", ""water"", ""butter"", ""green onions"", ""cooked rice"")",5.0,41.0,553.9
85214,90387,Dash Riprock's Real Halifax Donair,Meat,"c(""ground beef"", ""salt"", ""flour"", ""ground oregano"", ""garlic powder"", ""onion powder"", ""pepper"", ""cayenne pepper"", ""sugar"", ""garlic powder"", ""white vinegar"")",5.0,43.0,318.1
85591,90771,Baked Pork Chops and Apples,Pork,"c(""butter"", ""apples"", ""brown sugar"", ""cinnamon"")",4.5,79.0,470.7
86057,91246,Individual Puff Pastry Apple Pies,Pie,"c(""puff pastry"", ""red baking apples"", ""brown sugar"", ""flour"", ""lemon juice"", ""cinnamon"", ""nutmeg"", ""egg"")",5.0,27.0,338.8
86077,91266,Balsamic Chicken Breasts With Peppers and Onions,Chicken,"c(""boneless skinless chicken breasts"", ""olive oil"", ""bell peppers"", ""onion"", ""garlic"", ""fresh basil"")",5.0,73.0,313.8
86199,91390,Rhubarb Crumble Pie,Pie,"c(""all-purpose flour"", ""brown sugar"", ""butter"", ""granulated sugar"", ""all-purpose flour"", ""salt"", ""egg"", ""rhubarb"", ""butter"")",5.0,30.0,437.3
86232,91423,Easy 5-Minute Almost Cheesecake Dessert,Cheesecake,"c(""butter"", ""graham cracker crumbs"", ""sweetened condensed milk"", ""sour cream"", ""lemon juice"", ""cherry pie filling"")",5.0,42.0,562.3
86318,91512,Barbecue Grilled Kielbasa  Dinner Packets,Pork,"c(""kielbasa"", ""yellow onion"", ""olive oil"", ""fresh rosemary"")",5.0,49.0,694.0
86578,91781,Blueberry Ice Cream,Frozen Desserts,"c(""fresh blueberries"", ""frozen blueberries"", ""sugar"", ""water"", ""half-and-half cream"")",5.0,51.0,524.0
86809,92021,The Perfect Burger,Meat,"c(""egg"", ""mustard"", ""Worcestershire sauce"", ""onion"", ""garlic"", ""salt"", ""pepper"", ""ground beef"", ""sun-dried tomato"", ""sour cream"", ""yoghurt"", ""fresh lemon rind"", ""lime rind"", ""gingerroot"", ""ketchup"", ""barbecue sauce"", ""lemon pepper"", ""curry powder"", ""dried thyme"", ""dried rosemary"", ""fresh herb"", ""hoisin sauce"")",5.0,179.0,320.4
86860,92072,Monterey Chicken Rolls,Chicken,"c(""boneless skinless chicken breasts"", ""monterey jack cheese"", ""margarine"", ""parsley"", ""parmesan cheese"")",5.0,143.0,455.6
86882,92095,Authentic Italian Meatballs,Meat,"c(""ground beef"", ""eggs"", ""milk"", ""salt"", ""fresh parsley"", ""garlic powder"", ""fresh ground pepper"")",5.0,513.0,138.5
86897,92110,Pork Chops in Balsamic Vinegar and Shallot Sauce,Pork,"c(""olive oil"", ""shallots"", ""chicken broth"", ""dried thyme"", ""butter"")",5.0,31.0,457.0
87276,92494,Grilled Chicken Tikka,Chicken,"c(""boneless skinless chicken breasts"", ""fresh lemon juice"", ""plain yogurt"", ""garlic"", ""ginger"", ""ground cumin"", ""ground turmeric"", ""cayenne pepper"", ""salt"", ""fresh ground black pepper"", ""butter"", ""olive oil"", ""lime"")",4.5,29.0,160.3
87283,92501,My Best Ever Meatloaf,Meat,"c(""lean ground beef"", ""ketchup"", ""eggs"", ""green bell pepper"", ""bacon"")",5.0,31.0,444.1
87666,92894,Mock Chicken Fried Steak With Milk Gravy,Meat,"c(""ground beef"", ""eggs"", ""all-purpose flour"", ""seasoning salt"", ""black pepper"", ""flour"", ""salt"", ""black pepper"", ""milk"")",5.0,32.0,767.3
87764,92994,Best Broccoli Salad,Pork,"c(""broccoli"", ""raisins"", ""sunflower seeds"", ""onion"", ""bacon"", ""mayonnaise"", ""sugar"", ""apple cider vinegar"")",5.0,30.0,582.0
88133,93373,Tender Pork Chops in Gravy,Pork,"c(""center-cut pork chops"", ""water"", ""potatoes"", ""onion"", ""salt"", ""pepper"")",5.0,57.0,660.8
88278,93520,Bobby Flay's Chinese Chicken Salad W/ Red Chile Peanut Dressing,Chicken,"c(""fresh ginger"", ""chipotle peppers"", ""soy sauce"", ""honey"", ""canola oil"", ""napa cabbage"", ""romaine lettuce"", ""carrots"", ""snow peas"", ""fresh cilantro leaves"", ""green onion"", ""roasted peanuts"", ""fresh mint leaves"", ""lime"")",5.0,33.0,653.0
88346,93592,Cuban Picadillo,Meat,"c(""salt"", ""ground pepper"", ""garlic cloves"", ""green pepper"", ""onions"", ""apple cider vinegar"", ""red wine vinegar"", ""cooking wine"", ""tomato sauce"", ""ground beef"", ""ground pork"", ""raisins"")",5.0,27.0,487.6
88440,93688,Crispy Coconut Chicken Fingers,Chicken,"c(""coconut"", ""flour"", ""salt"", ""black pepper"", ""garlic powder"", ""boneless skinless chicken breasts"", ""egg"", ""butter"", ""Dijon mustard"")",5.0,45.0,1489.1
88660,93914,Oven Fried Bisquick Chicken,Chicken,"c(""chicken"", ""Bisquick"", ""butter"", ""salt"", ""paprika"", ""pepper"")",5.0,56.0,1134.7
88832,94089,Tuscan Soup,Pork,"c(""chicken broth"", ""onion"", ""potatoes"", ""fresh spinach"", ""evaporated milk"")",5.0,28.0,574.0
88939,94198,Donna's Seasoned Hamburger Patties,Meat,"c(""ground beef"", ""Worcestershire sauce"", ""onion powder"", ""pepper"")",5.0,50.0,249.0
89154,94420,Jammy Chicken,Chicken,"c(""chicken pieces"", ""ketchup"", ""vinegar"", ""Worcestershire sauce"", ""chili powder"", ""salt"")",4.5,29.0,490.6
89158,94424,Spicy Ground Chicken,Chicken,"c(""ground chicken"", ""ground turkey"", ""zucchini"", ""green pepper"", ""onion"", ""mushroom"", ""garlic"", ""chunky salsa"", ""flour tortillas"", ""olive oil"")",5.0,28.0,238.6
89943,95222,Pork Chops Yum-Yum,Pork,"c(""chicken broth"", ""honey"", ""soy sauce"", ""ketchup"", ""ginger"")",4.5,681.0,427.1
90132,95414,Alton Brown's Baby Back Ribs,Pork,"c(""light brown sugar"", ""kosher salt"", ""chili powder"", ""ground black pepper"", ""cayenne pepper"", ""thyme"", ""onion powder"", ""white wine"", ""white wine vinegar"", ""Worcestershire sauce"", ""honey"", ""garlic cloves"")",4.0,30.0,2771.2
90313,95601,Hamburger Steak With Gravy,Meat,"c(""ground beef"", ""egg"", ""Worcestershire sauce"", ""seasoning salt"", ""black pepper"", ""garlic powder"", ""self rising flour"", ""self rising flour"", ""black pepper"", ""beef broth"")",5.0,50.0,476.4
90701,95996,Ground Pork and Potato Balls,Pork,"c(""egg"", ""milk"", ""potato"", ""prepared mustard"", ""salt"", ""black pepper"", ""ground pork"", ""shortening"", ""chicken bouillon cube"", ""all-purpose flour"", ""water"")",4.5,32.0,455.3
91157,96465,Cantaloupe Sherbet,Frozen Desserts,"c(""cantaloupe"", ""honey"")",5.0,41.0,35.0
91659,96988,Turn Your Crock Pot Into a Smokehouse Chicken (Smoked Chicken),Chicken,"c(""whole chicken"", ""liquid smoke"")",4.5,155.0,2885.8
92143,97486,"Low Carb Lemon ""cheesecake"" Bars",Cheesecake,"c(""sugar-free lemon gelatin"", ""lemon juice"", ""low-fat cream cheese"", ""boiling water"")",4.5,52.0,181.2
92577,97930,Amazing Coconut Pie,Pie,"c(""milk"", ""sugar"", ""biscuit mix"", ""eggs"", ""butter"", ""margarine"", ""vanilla"", ""flaked coconut"")",5.0,36.0,2219.4
92983,98345,Pot Stickers (Chinese Dumplings),Pork,"c(""ground pork"", ""green onions"", ""soy sauce"", ""rice wine"", ""garlic clove"", ""egg"", ""cornstarch"", ""salt"", ""pepper"", ""chicken broth"", ""wonton skins"")",5.0,56.0,79.4
93019,98382,Saucy Chicken Enchiladas,Chicken,"c(""canola oil"", ""all-purpose flour"", ""chili powder"", ""ground cumin"", ""chicken broth"", ""tomato sauce"", ""salt"", ""garlic powder"", ""green onion"", ""monterey jack cheese"", ""cheddar cheese"", ""sour cream"", ""green chilies"", ""canola oil"", ""cilantro"", ""salt"", ""pepper"", ""corn tortillas"")",5.0,32.0,186.6
93082,98446,Signature Peach Pie,Pie,"c(""brown sugar"", ""white sugar"", ""cornstarch"", ""ginger"", ""cinnamon"", ""vanilla"", ""lemon juice"")",5.0,35.0,1249.0
93341,98713,Chipped Beef on Toast,Meat,"c(""butter"", ""flour"", ""milk"", ""ground pepper"")",5.0,65.0,230.1
93565,98940,Memphis Style Baby Back Ribs,Pork,"c(""paprika"", ""salt"", ""onion powder"", ""fresh ground black pepper"", ""cayenne pepper"", ""barbecue sauce"")",5.0,38.0,1405.9
93617,98993,Juicy Hamburgers,Meat,character(0),5.0,65.0,258.6
94035,99423,Chicken Spaghetti,Chicken,"c(""butter"", ""flour"", ""chicken broth"", ""half-and-half"", ""sour cream"", ""parmesan cheese"", ""dry white wine"", ""garlic clove"", ""lemon juice"", ""dry mustard"", ""paprika"", ""parmesan cheese"", ""fresh parsley"")",5.0,98.0,436.2
94155,99550,Buffalo Chicken and Blue Cheese Dip,Chicken,"c(""boneless skinless chicken breasts"", ""cream cheese"", ""sharp cheddar cheese"")",5.0,27.0,237.2
94465,99870,Vegetable-Beef Barley Soup (Crock Pot),Meat,"c(""bell pepper"", ""onion"", ""barley"", ""water"", ""salt"", ""dried thyme leaves"", ""pepper"", ""garlic powder"", ""diced tomatoes"", ""tomato sauce"")",5.0,29.0,233.6
94543,99952,Impossible Coconut Pie,Pie,"c(""Bisquick baking mix"", ""milk"", ""flaked coconut"", ""sugar"", ""butter"", ""margarine"", ""vanilla"", ""eggs"")",4.5,28.0,283.2
94870,100281,Blueberry Filling for Pies,Pie,"c(""blueberries"", ""sugar"", ""lemon juice"", ""cornstarch"", ""water"")",5.0,42.0,164.8
94880,100291,Crock Pot Steak and Black Bean Chili,Meat,"c(""boneless beef cubes"", ""chili powder"", ""garlic powder"", ""ground cumin"", ""onion"", ""green pepper"", ""black beans"", ""chopped tomatoes"", ""sugar"", ""tomato paste"", ""sour cream"", ""cheddar cheese"")",5.0,29.0,1230.1
95058,100480,Unbelievable Apple Pie,Pie,"c(""coconut cream pudding mix"", ""French vanilla pudding mix"", ""butter"", ""flour"", ""sugar"", ""brown sugar"", ""pecans"", ""cinnamon"")",5.0,73.0,317.8
95668,101104,Libby's Famous Pumpkin Pie,Pie,"c(""granulated sugar"", ""salt"", ""ground cinnamon"", ""ground ginger"", ""ground cloves"", ""eggs"", ""pumpkin puree"", ""Carnation Evaporated Milk"")",5.0,244.0,276.9
96367,101816,Pumpkin Pie...simply the Best!!,Pie,"c(""egg"", ""pumpkin pie filling"", ""cinnamon"", ""ginger"", ""nutmeg"", ""ground cloves"", ""salt"", ""brown sugar"", ""sweetened condensed milk"")",5.0,39.0,2567.5
96614,102073,Opal's Pumpkin Pie,Pie,"c(""pumpkin"", ""brown sugar"", ""granulated sugar"", ""ground cloves"", ""cinnamon"", ""ground ginger"", ""salt"", ""eggs"", ""evaporated milk"", ""heavy cream"")",5.0,138.0,512.1
96769,102234,Easier-Than-Making-Tacos Taco Salad,Meat,"c(""tortilla chips"", ""hamburger"", ""water"", ""lettuce"", ""tomatoes"", ""onion"", ""cheddar cheese"", ""black olives"", ""salsa"", ""sour cream"")",5.0,45.0,918.6
96879,102351,Lemon Chicken Spaghetti Toss,Chicken,"c(""green onions"", ""garlic"", ""butter"", ""margarine"", ""olive oil"", ""boneless skinless chicken breasts"", ""lemon juice"", ""fresh parsley"", ""seasoning salt"", ""lemon-pepper seasoning"")",5.0,48.0,504.2
97198,102677,Bacon Parmesan Brussels Sprouts,Pork,"c(""fresh Brussels sprouts"", ""bacon"", ""sour cream"", ""parmesan cheese"", ""butter"", ""garlic"", ""fresh ground black pepper"", ""parmesan cheese"")",5.0,63.0,113.8
97264,102745,Leftover Mashed Potato Soup,Pork,"c(""butter"", ""bacon drippings"", ""onion"", ""fresh mushrooms"", ""chicken broth"", ""kosher salt"", ""black pepper"", ""sweet paprika"", ""mashed potatoes"", ""cheddar cheese"", ""scallions"", ""bacon"", ""sour cream"", ""half-and-half"")",5.0,36.0,385.4
97670,103158,Spicy Black-eyed Pea Soup,Pork,"c(""dried black-eyed peas"", ""celery"", ""onion"", ""carrots"", ""bell pepper"", ""garlic"", ""bay leaf"", ""andouille sausages"", ""kielbasa"", ""salt"", ""black pepper"", ""cayenne pepper"", ""chicken broth"", ""cayenne pepper sauce"", ""Tabasco sauce"")",5.0,27.0,415.1
97724,103215,Panda Express Orange Chicken,Chicken,"c(""boneless skinless chicken"", ""egg"", ""salt"", ""white pepper"", ""cornstarch"", ""flour"", ""soy sauce"", ""brown sugar"", ""orange, zest of"", ""gingerroot"", ""garlic"", ""green onion"", ""rice wine"", ""water"", ""cornstarch"")",5.0,369.0,383.7
98454,103961,Kelly's Apple Pork Chops With Stuffing,Pork,"c(""boneless pork chops"", ""seasoning salt"", ""fresh coarse ground black pepper"", ""cheddar cheese"", ""fresh coarse ground black pepper"")",5.0,48.0,647.7
98459,103966,Low Carb Mexi Baked Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""salsa"", ""low-fat cheddar cheese"")",5.0,71.0,197.3
98715,104227,Low Carb Chicken Parmesan,Chicken,"c(""boneless skinless chicken breasts"", ""mozzarella cheese"", ""parmesan cheese"")",5.0,42.0,216.9
99355,104881,Oven Barbecued St. Louis Style Ribs,Pork,"c(""water"", ""apple cider vinegar"", ""Worcestershire sauce"", ""ketchup"", ""sugar"", ""maple syrup"", ""salt"", ""chili powder"", ""onion powder"", ""dry mustard"", ""celery seed"", ""paprika"", ""black pepper"")",5.0,39.0,192.5
99569,105102,Dry Rub Pork Ribs,Pork,"c(""garlic powder"", ""red pepper flakes"", ""paprika"", ""fresh ground black pepper"", ""mustard powder"", ""salt"", ""brown sugar"")",5.0,73.0,21.9
99724,105260,Ex-Mother in Law's Pork Chops With Cream of Mushroom,Pork,"""butter""",5.0,86.0,660.0
99836,105376,Awesome Gluten Free Apple Pie With Crumble Topping,Pie,"c(""cornstarch"", ""sugar"", ""xanthan gum"", ""butter"", ""egg"", ""gluten-free vanilla extract"", ""apples"", ""sugar"", ""ground cinnamon"", ""ground nutmeg"", ""salt"", ""light brown sugar"", ""ground nutmeg"", ""butter"")",4.5,26.0,458.6
100073,105617,Oven Baked BBQ Ribs,Pork,"c(""country-style pork ribs"", ""barbecue sauce"")",5.0,30.0,692.2
100391,105941,Balsamic Pork Tenderloin,Pork,"c(""extra virgin olive oil"", ""garlic"", ""dried rosemary"", ""dried thyme"")",4.5,29.0,228.2
100426,105977,Thanksgiving Pumpkin Pie (Uses Fresh Pumpkin),Pie,"c(""granulated sugar"", ""salt"", ""ground cinnamon"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"", ""eggs"", ""skim milk"")",5.0,65.0,267.8
100772,106334,Balsamic Roast Italian Chicken,Chicken,"c(""fryer chickens"", ""olive oil"", ""lemon juice"", ""dried oregano"", ""dried basil"", ""dried thyme"", ""salt"", ""black pepper"", ""garlic"")",5.0,28.0,1020.4
100985,106555,Crock Pot Pork Roast and Sauerkraut,Pork,"c(""sauerkraut"", ""water"", ""brown sugar"")",4.5,79.0,456.7
101384,106970,Breaded Ranch Pork Chops,Pork,"c(""flour"", ""egg"", ""milk"", ""mayonnaise"", ""butter"", ""margarine"", ""canola oil"")",5.0,32.0,681.8
101639,107235,Pepperoni Chips,Meat,"""fresh coarse ground black pepper""",5.0,94.0,138.3
101683,107281,Best Albondigas Soup,Pork,"c(""lean ground beef"", ""chorizo sausage"", ""egg"", ""garlic cloves"", ""carrot"", ""cooked rice"", ""cilantro leaf"", ""salt"", ""pepper"", ""ground cumin"", ""chicken broth"", ""onion"", ""celery"", ""diced tomatoes"", ""ground cumin"", ""oregano"", ""cilantro"", ""zucchini"", ""salt"", ""pepper"")",5.0,189.0,260.8
101754,107356,Honey-Grilled Pork Loin,Pork,"c(""boneless pork loin roast"", ""soy sauce"", ""ground ginger"", ""garlic cloves"", ""brown sugar"", ""honey"")",5.0,55.0,260.5
101937,107544,Cheesecake Factory Cheesecake,Cheesecake,"c(""pecans"", ""walnuts"", ""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""sour cream"", ""flour"", ""vanilla extract"", ""lemon juice"")",4.5,152.0,696.5
101963,107570,Sweet Salsa Dump Chicken - OAMC,Chicken,"c(""salsa"", ""chicken pieces"")",5.0,132.0,383.8
102014,107621,Kittencal's Lemon Cream Cheese Pie,Pie,"c(""sugar"", ""cornstarch"", ""salt"", ""water"", ""lemons"", ""fresh lemon juice"", ""butter"", ""cream cheese"", ""powdered sugar"", ""heavy cream"", ""fresh lemon juice"")",5.0,55.0,771.3
102036,107643,Apricot-Rosemary Glazed Pork Loin,Pork,"c(""salt"", ""pepper"", ""cooking sherry"", ""dried rosemary leaves"", ""garlic cloves"")",5.0,32.0,368.8
102169,107786,Beth's Melt in Your Mouth Barbecue Ribs (Oven),Pork,"c(""light brown sugar"", ""hickory smoke salt"", ""paprika"", ""garlic powder"", ""barbecue sauce"")",5.0,745.0,1229.3
102738,108364,Southern Fried Chicken,Chicken,"c(""chicken"", ""eggs"", ""water"", ""salt"", ""fresh ground black pepper"", ""garlic powder"", ""all-purpose flour"", ""baking powder"", ""salt"")",5.0,331.0,797.0
103292,108939,Pressure Cooker Carnitas,Pork,"c(""onion"", ""low sodium chicken broth"", ""cumin"")",5.0,26.0,266.6
103301,108948,Panko-Crusted Mustard Pork Cutlets,Pork,"c(""panko breadcrumbs"", ""fresh sage"", ""dried sage"", ""lemon, rind of"", ""black pepper"", ""egg"", ""water"", ""mayonnaise"", ""Dijon mustard"", ""olive oil"", ""lemon wedge"", ""sage sprig"")",5.0,29.0,773.6
103353,109002,The Most Delicious Maple Glazed Pork Loin,Pork,"c(""boneless pork loin"", ""ground ginger"", ""salt"", ""barbecue sauce"", ""maple syrup"")",5.0,26.0,250.7
103606,109264,Almost White Castle Hamburgers,Meat,"c(""egg"", ""pepper"", ""water"", ""American cheese"", ""pickle"", ""mustard"", ""ketchup"")",5.0,158.0,326.3
103629,109287,Oatmeal Crumb Topping  for Pies,Pie,"c(""butter"", ""brown sugar"", ""flour"", ""oatmeal"", ""cinnamon"", ""salt"")",5.0,29.0,741.5
103637,109295,One-Pot Buffalo Chicken Soup,Chicken,"c(""green onions"", ""celery"", ""butter"", ""flour"", ""milk"", ""chicken broth"", ""Velveeta cheese"", ""cayenne"")",5.0,104.0,394.5
104401,110078,Crock Pot Chili Pork Chops.....a Must Try!,Pork,"c(""onion"", ""olive oil"", ""garlic cloves"", ""Worcestershire sauce"", ""water"", ""ketchup"", ""chili powder"")",4.5,131.0,726.6
